"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Ano - 2022"
"Nível","Cód.","Município","Variável"
"MU","1301308","Codajás (AM)","23549"
"MU","1301407","Eirunepé (AM)","33170"
"MU","1301506","Envira (AM)","17186"
"MU","1301605","Fonte Boa (AM)","25871"
"MU","1301654","Guajará (AM)","13815"
"MU","1301704","Humaitá (AM)","57473"
"MU","1301803","Ipixuna (AM)","24311"
"MU","1301852","Iranduba (AM)","61163"
"MU","1301902","Itacoatiara (AM)","103598"
"MU","1301951","Itamarati (AM)","10937"
"MU","1302009","Itapiranga (AM)","10162"
"MU","1302108","Japurá (AM)","8858"
"MU","1302207","Juruá (AM)","10742"
"MU","1302306","Jutaí (AM)","25172"
"MU","1302405","Lábrea (AM)","45448"
"MU","1302504","Manacapuru (AM)","101883"
"MU","1302553","Manaquiri (AM)","17107"
"MU","1302603","Manaus (AM)","2063689"
"MU","1302702","Manicoré (AM)","53914"
"MU","1302801","Maraã (AM)","15529"
"MU","1302900","Maués (AM)","61204"
"MU","1303007","Nhamundá (AM)","20136"
"MU","1303106","Nova Olinda do Norte (AM)","27062"
"MU","1303205","Novo Airão (AM)","15761"
"MU","1303304","Novo Aripuanã (AM)","23818"
"MU","1303403","Parintins (AM)","96372"
"MU","1303502","Pauini (AM)","19373"
"MU","1303536","Presidente Figueiredo (AM)","30668"
"MU","1303569","Rio Preto da Eva (AM)","24936"
"MU","1303601","Santa Isabel do Rio Negro (AM)","14164"
"MU","1303700","Santo Antônio do Içá (AM)","28211"
"MU","1303809","São Gabriel da Cachoeira (AM)","51795"
"MU","1303908","São Paulo de Olivença (AM)","32967"
"MU","1303957","São Sebastião do Uatumã (AM)","11670"
"MU","1304005","Silves (AM)","11559"
"MU","1304062","Tabatinga (AM)","66764"
"MU","1304104","Tapauá (AM)","19599"
"MU","1304203","Tefé (AM)","73669"
"MU","1304237","Tonantins (AM)","19247"
"MU","1304260","Uarini (AM)","14431"
"MU","1304302","Urucará (AM)","18631"
"MU","1304401","Urucurituba (AM)","23945"
"MU","1400027","Amajari (RR)","13927"
"MU","1400050","Alto Alegre (RR)","21096"
"MU","1400100","Boa Vista (RR)","413486"
"MU","1400159","Bonfim (RR)","13923"
"MU","1400175","Cantá (RR)","18682"
"MU","1400209","Caracaraí (RR)","20957"
"MU","1400233","Caroebe (RR)","10656"
"MU","1400282","Iracema (RR)","10023"
"MU","1400308","Mucajaí (RR)","18095"
"MU","1400407","Normandia (RR)","13986"
"MU","1400456","Pacaraima (RR)","19305"
"MU","1400472","Rorainópolis (RR)","32647"
"MU","1400506","São João da Baliza (RR)","8858"
"MU","1400605","São Luiz (RR)","7315"
"MU","1400704","Uiramutã (RR)","13751"
"MU","1500107","Abaetetuba (PA)","158188"
"MU","1500131","Abel Figueiredo (PA)","6136"
"MU","1500206","Acará (PA)","59023"
"MU","1500305","Afuá (PA)","37765"
"MU","1500347","Água Azul do Norte (PA)","18080"
"MU","1500404","Alenquer (PA)","69377"
"MU","1500503","Almeirim (PA)","34280"
"MU","1500602","Altamira (PA)","126279"
"MU","1500701","Anajás (PA)","28011"
"MU","1500800","Ananindeua (PA)","478778"
"MU","1500859","Anapu (PA)","31850"
"MU","1500909","Augusto Corrêa (PA)","44573"
"MU","1500958","Aurora do Pará (PA)","23774"
"MU","1501006","Aveiro (PA)","18290"
"MU","1501105","Bagre (PA)","31892"
"MU","1501204","Baião (PA)","51641"
"MU","1501253","Bannach (PA)","4031"
"MU","1501303","Barcarena (PA)","126650"
"MU","1501402","Belém (PA)","1303403"
"MU","1501451","Belterra (PA)","18099"
"MU","1501501","Benevides (PA)","63567"
"MU","1501576","Bom Jesus do Tocantins (PA)","18005"
"MU","1501600","Bonito (PA)","12622"
"MU","1501709","Bragança (PA)","123082"
"MU","1501725","Brasil Novo (PA)","24718"
"MU","1501758","Brejo Grande do Araguaia (PA)","6783"
"MU","1501782","Breu Branco (PA)","45712"
"MU","1501808","Breves (PA)","106968"
"MU","1501907","Bujaru (PA)","24383"
"MU","1501956","Cachoeira do Piriá (PA)","19630"
"MU","1502004","Cachoeira do Arari (PA)","23981"
"MU","1502103","Cametá (PA)","134184"
"MU","1502152","Canaã dos Carajás (PA)","77079"
"MU","1502202","Capanema (PA)","70394"
"MU","1502301","Capitão Poço (PA)","56506"
"MU","1502400","Castanhal (PA)","192256"
"MU","1502509","Chaves (PA)","20757"
"MU","1502608","Colares (PA)","12868"
"MU","1502707","Conceição do Araguaia (PA)","44617"
"MU","1502756","Concórdia do Pará (PA)","26881"
"MU","1502764","Cumaru do Norte (PA)","14036"
"MU","1502772","Curionópolis (PA)","19950"
"MU","1502806","Curralinho (PA)","33903"
"MU","1502855","Curuá (PA)","14117"
"MU","1502905","Curuçá (PA)","41262"
"MU","1502939","Dom Eliseu (PA)","58484"
"MU","1502954","Eldorado do Carajás (PA)","28192"
"MU","1503002","Faro (PA)","8728"
"MU","1503044","Floresta do Araguaia (PA)","17898"
"MU","1503077","Garrafão do Norte (PA)","24703"
"MU","1503093","Goianésia do Pará (PA)","26362"
"MU","1503101","Gurupá (PA)","31786"
"MU","1503200","Igarapé-Açu (PA)","35797"
"MU","1503309","Igarapé-Miri (PA)","64831"
"MU","1503408","Inhangapi (PA)","10325"
"MU","1503457","Ipixuna do Pará (PA)","30329"
"MU","1503507","Irituia (PA)","30955"
"MU","1503606","Itaituba (PA)","123314"
"MU","1503705","Itupiranga (PA)","49754"
"MU","1503754","Jacareacanga (PA)","24042"
"MU","1503804","Jacundá (PA)","37707"
"MU","1503903","Juruti (PA)","50881"
"MU","1504000","Limoeiro do Ajuru (PA)","29569"
"MU","1504059","Mãe do Rio (PA)","34353"
"MU","1504109","Magalhães Barata (PA)","8115"
"MU","1504208","Marabá (PA)","266533"
"MU","1504307","Maracanã (PA)","25971"
"MU","1504406","Marapanim (PA)","26573"
"MU","1504422","Marituba (PA)","111785"
"MU","1504455","Medicilândia (PA)","27094"
"MU","1504505","Melgaço (PA)","27881"
"MU","1504604","Mocajuba (PA)","27198"
"MU","1504703","Moju (PA)","84094"
"MU","1504752","Mojuí dos Campos (PA)","23501"
"MU","1504802","Monte Alegre (PA)","60012"
"MU","1504901","Muaná (PA)","45368"
"MU","1504950","Nova Esperança do Piriá (PA)","20478"
"MU","1504976","Nova Ipixuna (PA)","13955"
"MU","1505007","Nova Timboteua (PA)","12806"
"MU","1505031","Novo Progresso (PA)","33638"
"MU","1505064","Novo Repartimento (PA)","60732"
"MU","1505106","Óbidos (PA)","52229"
"MU","1505205","Oeiras do Pará (PA)","33844"
"MU","1505304","Oriximiná (PA)","68294"
"MU","1505403","Ourém (PA)","17855"
"MU","1505437","Ourilândia do Norte (PA)","32467"
"MU","1505486","Pacajá (PA)","41097"
"MU","1505494","Palestina do Pará (PA)","6885"
"MU","1505502","Paragominas (PA)","105550"
"MU","1505536","Parauapebas (PA)","267836"
"MU","1505551","Pau D'Arco (PA)","6931"
"MU","1505601","Peixe-Boi (PA)","8285"
"MU","1505635","Piçarra (PA)","12832"
"MU","1505650","Placas (PA)","18668"
"MU","1505700","Ponta de Pedras (PA)","24984"
"MU","1505809","Portel (PA)","62503"
"MU","1505908","Porto de Moz (PA)","40597"
"MU","1506005","Prainha (PA)","35577"
"MU","1506104","Primavera (PA)","10851"
"MU","1506112","Quatipuru (PA)","11524"
"MU","1506138","Redenção (PA)","85597"
"MU","1506161","Rio Maria (PA)","18384"
"MU","1506187","Rondon do Pará (PA)","53143"
"MU","1506195","Rurópolis (PA)","35769"
"MU","1506203","Salinópolis (PA)","44772"
"MU","1506302","Salvaterra (PA)","24129"
"MU","1506351","Santa Bárbara do Pará (PA)","21087"
"MU","1506401","Santa Cruz do Arari (PA)","7445"
"MU","1506500","Santa Izabel do Pará (PA)","73019"
"MU","1506559","Santa Luzia do Pará (PA)","20370"
"MU","1506583","Santa Maria das Barreiras (PA)","16548"
"MU","1506609","Santa Maria do Pará (PA)","24624"
"MU","1506708","Santana do Araguaia (PA)","32413"
"MU","1506807","Santarém (PA)","331942"
"MU","1506906","Santarém Novo (PA)","6116"
"MU","1507003","Santo Antônio do Tauá (PA)","27461"
"MU","1507102","São Caetano de Odivelas (PA)","16666"
"MU","1507151","São Domingos do Araguaia (PA)","21092"
"MU","1507201","São Domingos do Capim (PA)","30599"
"MU","1507300","São Félix do Xingu (PA)","65418"
"MU","1507409","São Francisco do Pará (PA)","14894"
"MU","1507458","São Geraldo do Araguaia (PA)","24255"
"MU","1507466","São João da Ponta (PA)","4430"
"MU","1507474","São João de Pirabas (PA)","20689"
"MU","1507508","São João do Araguaia (PA)","13664"
"MU","1507607","São Miguel do Guamá (PA)","52894"
"MU","1507706","São Sebastião da Boa Vista (PA)","25643"
"MU","1507755","Sapucaia (PA)","5847"
"MU","1507805","Senador José Porfírio (PA)","22576"
"MU","1507904","Soure (PA)","24204"
"MU","1507953","Tailândia (PA)","72493"
"MU","1507961","Terra Alta (PA)","10400"
"MU","1507979","Terra Santa (PA)","18782"
"MU","1508001","Tomé-Açu (PA)","67585"
"MU","1508035","Tracuateua (PA)","28595"
"MU","1508050","Trairão (PA)","15242"
"MU","1508084","Tucumã (PA)","39550"
"MU","1508100","Tucuruí (PA)","91306"
"MU","1508126","Ulianópolis (PA)","37972"
"MU","1508159","Uruará (PA)","43558"
"MU","1508209","Vigia (PA)","50832"
"MU","1508308","Viseu (PA)","58692"
"MU","1508357","Vitória do Xingu (PA)","15607"
"MU","1508407","Xinguara (PA)","52893"
"MU","1600055","Serra do Navio (AP)","4673"
"MU","1600105","Amapá (AP)","7943"
"MU","1600154","Pedra Branca do Amapari (AP)","12847"
"MU","1600204","Calçoene (AP)","10612"
"MU","1600212","Cutias (AP)","4461"
"MU","1600238","Ferreira Gomes (AP)","6666"
"MU","1600253","Itaubal (AP)","5599"
"MU","1600279","Laranjal do Jari (AP)","35114"
"MU","1600303","Macapá (AP)","442933"
"MU","1600402","Mazagão (AP)","21924"
"MU","1600501","Oiapoque (AP)","27482"
"MU","1600535","Porto Grande (AP)","17848"
"MU","1600550","Pracuúba (AP)","3803"
"MU","1600600","Santana (AP)","107618"
"MU","1600709","Tartarugalzinho (AP)","12945"
"MU","1600808","Vitória do Jari (AP)","11291"
"MU","1700251","Abreulândia (TO)","2576"
"MU","1700301","Aguiarnópolis (TO)","4497"
"MU","1700350","Aliança do Tocantins (TO)","5147"
"MU","1700400","Almas (TO)","6499"
"MU","1700707","Alvorada (TO)","8802"
"MU","1701002","Ananás (TO)","10325"
"MU","1701051","Angico (TO)","2876"
"MU","1701101","Aparecida do Rio Negro (TO)","4856"
"MU","1701309","Aragominas (TO)","5290"
"MU","1701903","Araguacema (TO)","5927"
"MU","1702000","Araguaçu (TO)","8133"
"MU","1702109","Araguaína (TO)","171301"
"MU","1702158","Araguanã (TO)","4310"
"MU","1702208","Araguatins (TO)","31918"
"MU","1702307","Arapoema (TO)","5550"
"MU","1702406","Arraias (TO)","10287"
"MU","1702554","Augustinópolis (TO)","17484"
"MU","1702703","Aurora do Tocantins (TO)","3342"
"MU","1702901","Axixá do Tocantins (TO)","10262"
"MU","1703008","Babaçulândia (TO)","7880"
"MU","1703057","Bandeirantes do Tocantins (TO)","3407"
"MU","1703073","Barra do Ouro (TO)","4476"
"MU","1703107","Barrolândia (TO)","4846"
"MU","1703206","Bernardo Sayão (TO)","4229"
"MU","1703305","Bom Jesus do Tocantins (TO)","4038"
"MU","1703602","Brasilândia do Tocantins (TO)","1974"
"MU","1703701","Brejinho de Nazaré (TO)","4725"
"MU","1703800","Buriti do Tocantins (TO)","10307"
"MU","1703826","Cachoeirinha (TO)","1961"
"MU","1703842","Campos Lindos (TO)","8653"
"MU","1703867","Cariri do Tocantins (TO)","4007"
"MU","1703883","Carmolândia (TO)","2201"
"MU","1703891","Carrasco Bonito (TO)","3318"
"MU","1703909","Caseara (TO)","4847"
"MU","1704105","Centenário (TO)","2131"
"MU","1704600","Chapada de Areia (TO)","1501"
"MU","1705102","Chapada da Natividade (TO)","3117"
"MU","1705508","Colinas do Tocantins (TO)","34233"
"MU","1705557","Combinado (TO)","4756"
"MU","1705607","Conceição do Tocantins (TO)","3887"
"MU","1706001","Couto Magalhães (TO)","5331"
"MU","1706100","Cristalândia (TO)","6371"
"MU","1706258","Crixás do Tocantins (TO)","1470"
"MU","1706506","Darcinópolis (TO)","5827"
"MU","1707009","Dianópolis (TO)","17739"
"MU","1707108","Divinópolis do Tocantins (TO)","7024"
"MU","1707207","Dois Irmãos do Tocantins (TO)","6327"
"MU","1707306","Dueré (TO)","4248"
"MU","1707405","Esperantina (TO)","7530"
"MU","1707553","Fátima (TO)","3467"
"MU","1707652","Figueirópolis (TO)","5211"
"MU","1707702","Filadélfia (TO)","7712"
"MU","1708205","Formoso do Araguaia (TO)","18881"
"MU","1708254","Tabocão (TO)","3455"
"MU","1708304","Goianorte (TO)","4738"
"MU","1709005","Goiatins (TO)","12433"
"MU","1709302","Guaraí (TO)","24775"
"MU","1709500","Gurupi (TO)","85125"
"MU","1709807","Ipueiras (TO)","1590"
"MU","1710508","Itacajá (TO)","6819"
"MU","1710706","Itaguatins (TO)","5172"
"MU","1710904","Itapiratins (TO)","3577"
"MU","1711100","Itaporã do Tocantins (TO)","2404"
"MU","1711506","Jaú do Tocantins (TO)","3334"
"MU","1711803","Juarina (TO)","2243"
"MU","1711902","Lagoa da Confusão (TO)","15288"
"MU","1711951","Lagoa do Tocantins (TO)","3516"
"MU","1712009","Lajeado (TO)","3357"
"MU","1712157","Lavandeira (TO)","1626"
"MU","1712405","Lizarda (TO)","2999"
"MU","1712454","Luzinópolis (TO)","2717"
"MU","1712504","Marianópolis do Tocantins (TO)","4615"
"MU","1712702","Mateiros (TO)","2748"
"MU","1712801","Maurilândia do Tocantins (TO)","3095"
"MU","1713205","Miracema do Tocantins (TO)","18566"
"MU","1713304","Miranorte (TO)","12701"
"MU","1713601","Monte do Carmo (TO)","5694"
"MU","1713700","Monte Santo do Tocantins (TO)","2396"
"MU","1713809","Palmeiras do Tocantins (TO)","4872"
"MU","1713957","Muricilândia (TO)","3367"
"MU","1714203","Natividade (TO)","8754"
"MU","1714302","Nazaré (TO)","4521"
"MU","1714880","Nova Olinda (TO)","10367"
"MU","1715002","Nova Rosalândia (TO)","3362"
"MU","1715101","Novo Acordo (TO)","3969"
"MU","1715150","Novo Alegre (TO)","1846"
"MU","1715259","Novo Jardim (TO)","2230"
"MU","1715507","Oliveira de Fátima (TO)","1164"
"MU","1715705","Palmeirante (TO)","4798"
"MU","1715754","Palmeirópolis (TO)","6975"
"MU","1716109","Paraíso do Tocantins (TO)","52360"
"MU","1716208","Paranã (TO)","10542"
"MU","1716307","Pau D'Arco (TO)","4043"
"MU","1716505","Pedro Afonso (TO)","14055"
"MU","1716604","Peixe (TO)","9317"
"MU","1716653","Pequizeiro (TO)","4921"
"MU","1716703","Colméia (TO)","8941"
"MU","1717008","Pindorama do Tocantins (TO)","4478"
"MU","1717206","Piraquê (TO)","2282"
"MU","1717503","Pium (TO)","7128"
"MU","1717800","Ponte Alta do Bom Jesus (TO)","4220"
"MU","1717909","Ponte Alta do Tocantins (TO)","7586"
"MU","1718006","Porto Alegre do Tocantins (TO)","2866"
"MU","1718204","Porto Nacional (TO)","64418"
"MU","1718303","Praia Norte (TO)","9044"
"MU","1718402","Presidente Kennedy (TO)","3047"
"MU","1718451","Pugmil (TO)","2193"
"MU","1718501","Recursolândia (TO)","3421"
"MU","1718550","Riachinho (TO)","3960"
"MU","1718659","Rio da Conceição (TO)","1768"
"MU","1718709","Rio dos Bois (TO)","2738"
"MU","1718758","Rio Sono (TO)","4841"
"MU","1718808","Sampaio (TO)","4215"
"MU","1718840","Sandolândia (TO)","3723"
"MU","1718865","Santa Fé do Araguaia (TO)","7216"
"MU","1718881","Santa Maria do Tocantins (TO)","2680"
"MU","1718899","Santa Rita do Tocantins (TO)","2219"
"MU","1718907","Santa Rosa do Tocantins (TO)","4653"
"MU","1719004","Santa Tereza do Tocantins (TO)","2781"
"MU","1720002","Santa Terezinha do Tocantins (TO)","2406"
"MU","1720101","São Bento do Tocantins (TO)","5654"
"MU","1720150","São Félix do Tocantins (TO)","1783"
"MU","1720200","São Miguel do Tocantins (TO)","13241"
"MU","1720259","São Salvador do Tocantins (TO)","2385"
"MU","1720309","São Sebastião do Tocantins (TO)","4100"
"MU","1720499","São Valério (TO)","4422"
"MU","1720655","Silvanópolis (TO)","5108"
"MU","1720804","Sítio Novo do Tocantins (TO)","10830"
"MU","1720853","Sucupira (TO)","1577"
"MU","1720903","Taguatinga (TO)","14011"
"MU","1720937","Taipas do Tocantins (TO)","2021"
"MU","1720978","Talismã (TO)","2456"
"MU","1721000","Palmas (TO)","302692"
"MU","1721109","Tocantínia (TO)","7459"
"MU","1721208","Tocantinópolis (TO)","22615"
"MU","1721257","Tupirama (TO)","1909"
"MU","1721307","Tupiratins (TO)","1874"
"MU","1722081","Wanderlândia (TO)","10522"
"MU","1722107","Xambioá (TO)","10517"
"MU","2100055","Açailândia (MA)","106550"
"MU","2100105","Afonso Cunha (MA)","6144"
"MU","2100154","Água Doce do Maranhão (MA)","12142"
"MU","2100204","Alcântara (MA)","18467"
"MU","2100303","Aldeias Altas (MA)","23286"
"MU","2100402","Altamira do Maranhão (MA)","6447"
"MU","2100436","Alto Alegre do Maranhão (MA)","24048"
"MU","2100477","Alto Alegre do Pindaré (MA)","25710"
"MU","2100501","Alto Parnaíba (MA)","11109"
"MU","2100550","Amapá do Maranhão (MA)","7170"
"MU","2100600","Amarante do Maranhão (MA)","37085"
"MU","2100709","Anajatuba (MA)","25322"
"MU","2100808","Anapurus (MA)","13793"
"MU","2100832","Apicum-Açu (MA)","17519"
"MU","2100873","Araguanã (MA)","11181"
"MU","2100907","Araioses (MA)","39052"
"MU","2100956","Arame (MA)","25517"
"MU","2101004","Arari (MA)","29472"
"MU","2101103","Axixá (MA)","11790"
"MU","2101202","Bacabal (MA)","103711"
"MU","2101251","Bacabeira (MA)","16966"
"MU","2101301","Bacuri (MA)","16290"
"MU","2101350","Bacurituba (MA)","5252"
"MU","2101400","Balsas (MA)","101767"
"MU","2101509","Barão de Grajaú (MA)","18984"
"MU","2101608","Barra do Corda (MA)","84532"
"MU","2101707","Barreirinhas (MA)","65589"
"MU","2101731","Belágua (MA)","8460"
"MU","2101772","Bela Vista do Maranhão (MA)","11750"
"MU","2101806","Benedito Leite (MA)","5469"
"MU","2101905","Bequimão (MA)","19584"
"MU","2101939","Bernardo do Mearim (MA)","5840"
"MU","2101970","Boa Vista do Gurupi (MA)","7574"
"MU","2102002","Bom Jardim (MA)","33100"
"MU","2102036","Bom Jesus das Selvas (MA)","28599"
"MU","2102077","Bom Lugar (MA)","12212"
"MU","2102101","Brejo (MA)","34120"
"MU","2102150","Brejo de Areia (MA)","9218"
"MU","2102200","Buriti (MA)","29685"
"MU","2102309","Buriti Bravo (MA)","22455"
"MU","2102325","Buriticupu (MA)","55499"
"MU","2102358","Buritirana (MA)","12918"
"MU","2102374","Cachoeira Grande (MA)","9732"
"MU","2102408","Cajapió (MA)","10121"
"MU","2102507","Cajari (MA)","16412"
"MU","2102556","Campestre do Maranhão (MA)","12301"
"MU","2102606","Cândido Mendes (MA)","19932"
"MU","2102705","Cantanhede (MA)","24303"
"MU","2102754","Capinzal do Norte (MA)","11374"
"MU","2102804","Carolina (MA)","24062"
"MU","2102903","Carutapera (MA)","24238"
"MU","2103000","Caxias (MA)","156973"
"MU","2103109","Cedral (MA)","10208"
"MU","2103125","Central do Maranhão (MA)","7094"
"MU","2103158","Centro do Guilherme (MA)","12342"
"MU","2103174","Centro Novo do Maranhão (MA)","16267"
"MU","2103208","Chapadinha (MA)","81386"
"MU","2103257","Cidelândia (MA)","12878"
"MU","2103307","Codó (MA)","114275"
"MU","2103406","Coelho Neto (MA)","41658"
"MU","2103505","Colinas (MA)","40316"
"MU","2103554","Conceição do Lago-Açu (MA)","14915"
"MU","2103604","Coroatá (MA)","59566"
"MU","2103703","Cururupu (MA)","31558"
"MU","2103752","Davinópolis (MA)","14404"
"MU","2103802","Dom Pedro (MA)","23053"
"MU","2103901","Duque Bacelar (MA)","10223"
"MU","2104008","Esperantinópolis (MA)","18311"
"MU","2104057","Estreito (MA)","33294"
"MU","2104073","Feira Nova do Maranhão (MA)","8048"
"MU","2104081","Fernando Falcão (MA)","10873"
"MU","2104099","Formosa da Serra Negra (MA)","17719"
"MU","2104107","Fortaleza dos Nogueiras (MA)","12640"
"MU","2104206","Fortuna (MA)","16976"
"MU","2104305","Godofredo Viana (MA)","10186"
"MU","2104404","Gonçalves Dias (MA)","17206"
"MU","2104503","Governador Archer (MA)","10231"
"MU","2104552","Governador Edison Lobão (MA)","18411"
"MU","2104602","Governador Eugênio Barros (MA)","13930"
"MU","2104628","Governador Luiz Rocha (MA)","7063"
"MU","2104651","Governador Newton Bello (MA)","10713"
"MU","2104677","Governador Nunes Freire (MA)","23128"
"MU","2104701","Graça Aranha (MA)","6023"
"MU","2104800","Grajaú (MA)","73872"
"MU","2104909","Guimarães (MA)","10290"
"MU","2105005","Humberto de Campos (MA)","25680"
"MU","2105104","Icatu (MA)","24794"
"MU","2105153","Igarapé do Meio (MA)","13974"
"MU","2105203","Igarapé Grande (MA)","10231"
"MU","2105302","Imperatriz (MA)","273110"
"MU","2105351","Itaipava do Grajaú (MA)","13828"
"MU","2105401","Itapecuru Mirim (MA)","60440"
"MU","2105427","Itinga do Maranhão (MA)","22513"
"MU","2105450","Jatobá (MA)","7471"
"MU","2105476","Jenipapo dos Vieiras (MA)","17076"
"MU","2105500","João Lisboa (MA)","24709"
"MU","2105609","Joselândia (MA)","14924"
"MU","2105658","Junco do Maranhão (MA)","5146"
"MU","2105708","Lago da Pedra (MA)","44403"
"MU","2105807","Lago do Junco (MA)","9506"
"MU","2105906","Lago Verde (MA)","14769"
"MU","2105922","Lagoa do Mato (MA)","10572"
"MU","2105948","Lago dos Rodrigues (MA)","8758"
"MU","2105963","Lagoa Grande do Maranhão (MA)","11411"
"MU","2105989","Lajeado Novo (MA)","7057"
"MU","2106003","Lima Campos (MA)","11297"
"MU","2106102","Loreto (MA)","11597"
"MU","2106201","Luís Domingues (MA)","7161"
"MU","2106300","Magalhães de Almeida (MA)","13807"
"MU","2106326","Maracaçumé (MA)","21149"
"MU","2106359","Marajá do Sena (MA)","7027"
"MU","2106375","Maranhãozinho (MA)","13761"
"MU","2106409","Mata Roma (MA)","17090"
"MU","2106508","Matinha (MA)","22034"
"MU","2106607","Matões (MA)","32174"
"MU","2106631","Matões do Norte (MA)","17432"
"MU","2106672","Milagres do Maranhão (MA)","8818"
"MU","2106706","Mirador (MA)","21030"
"MU","2106755","Miranda do Norte (MA)","23864"
"MU","2106805","Mirinzal (MA)","13978"
"MU","2106904","Monção (MA)","27751"
"MU","2107001","Montes Altos (MA)","9106"
"MU","2107100","Morros (MA)","18554"
